Genus,R_W5_T1_160,R_W5_T1_177,R_W5_T1_183,R_W5_T2_147,R_W5_T2_173,R_W5_T2_196,R_W5_T3_77,R_W5_T3_125,R_W5_T3_132,R_W5_T4_87,R_W5_T4_91,R_W5_T4_139,R_W5_T5_11,R_W5_T5_13,R_W5_T5_69,R_W5_T6_1,R_W5_T6_29,R_W5_T6_35,R_W5_T1_176,R_W5_T1_179,R_W5_T1_210,R_W5_T2_190,R_W5_T2_197,R_W5_T2_200,R_W5_T3_74,R_W5_T3_92,R_W5_T3_103,R_W5_T4_81,R_W5_T4_107,R_W5_T4_115,R_W5_T5_10,R_W5_T5_12,R_W5_T5_48,R_W5_T6_5,R_W5_T6_25,R_W5_T6_56,R_W5_T1_157,R_W5_T1_181,R_W5_T1_189,R_W5_T2_146,R_W5_T2_171,R_W5_T2_192,R_W5_T3_71,R_W5_T3_130,R_W5_T3_133,R_W5_T4_118,R_W5_T4_136,R_W5_T4_140,R_W5_T5_19,R_W5_T5_21,R_W5_T5_45,R_W5_T6_33,R_W5_T6_51,R_W5_T6_55,R_W5_T1_150,R_W5_T1_186,R_W5_T1_208,R_W5_T2_193,R_W5_T2_198,R_W5_T2_203,R_W5_T3_76,R_W5_T3_124,R_W5_T3_128,R_W5_T4_90,R_W5_T4_114,R_W5_T4_116,R_W5_T5_18,R_W5_T5_41,R_W5_T5_68,R_W5_T6_22,R_W5_T6_23,R_W5_T6_62,R_W5_T1_151,R_W5_T1_154,R_W5_T1_185,R_W5_T2_142,R_W5_T2_164,R_W5_T2_191,R_W5_T3_98,R_W5_T3_101,R_W5_T3_121,R_W5_T4_78,R_W5_T4_109,R_W5_T4_110,R_W5_T5_14,R_W5_T5_37,R_W5_T5_39,R_W5_T6_4,R_W5_T6_24,R_W5_T6_57,R_W5_T1_182,R_W5_T1_187,R_W5_T1_209,R_W5_T2_143,R_W5_T2_170,R_W5_T2_172,R_W5_T3_72,R_W5_T3_94,R_W5_T3_129,R_W5_T4_85,R_W5_T4_113,R_W5_T4_134,R_W5_T5_15,R_W5_T5_20,R_W5_T5_49,R_W5_T6_27,R_W5_T6_54,R_W5_T6_61,R_W5_T1_152,R_W5_T1_178,R_W5_T1_206,R_W5_T2_145,R_W5_T2_169,R_W5_T2_175,R_W5_T3_100,R_W5_T3_104,R_W5_T3_122,R_W5_T4_79,R_W5_T4_84,R_W5_T4_137,R_W5_T5_43,R_W5_T5_46,R_W5_T5_65,R_W5_T6_6,R_W5_T6_32,R_W5_T6_50
Abditibacterium,3,0,1,0,0,1,0,0,0,7,6,10,2,0,0,3,9,0,0,0,0,0,2,0,0,0,0,8,6,2,1,0,10,3,3,10,0,0,0,0,0,1,3,0,0,16,0,2,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,13,16,0,0,0,5,4,13,3,0,0,0,0,0,0,0,1,7,0,10,2,1,0,0,19,7,10,0,0,0,0,0,0,1,2,2,7,8,4,6,0,6,7,2,0,0,0,6,2,2,0,4,0,2,0,3,10,0,1,3,14,12,17
Absconditabacteriales_(SR1),0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Achromobacter,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,7
Acidibacter,37,48,45,3,46,25,36,37,28,31,20,21,42,12,19,41,29,34,34,33,24,25,3,14,49,44,37,14,24,23,24,41,25,37,15,55,42,38,52,27,51,35,59,48,23,24,30,17,35,29,15,14,34,39,29,41,15,39,42,24,41,41,37,10,33,22,9,14,30,42,18,20,36,33,30,27,24,24,36,20,55,45,38,21,26,34,24,43,14,13,55,65,24,35,47,30,28,35,33,22,17,25,27,25,28,14,31,20,41,44,0,19,31,25,33,35,47,26,18,17,35,11,39,24,20,35
Acidicaldus,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acidiphilium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Acidipila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0
Acidothermus,34,24,18,17,42,17,31,45,59,60,48,45,32,41,31,42,45,30,33,19,69,33,24,40,39,34,0,46,76,29,40,19,23,25,18,28,0,26,40,44,48,37,33,9,56,71,53,36,51,35,50,46,31,29,47,32,39,23,24,28,31,49,31,49,61,58,52,31,67,38,32,49,66,41,22,28,44,46,40,35,35,39,68,81,36,23,26,15,31,36,28,22,36,30,38,24,42,63,60,40,37,63,30,48,27,26,36,49,29,37,9,45,29,52,39,50,26,47,34,47,50,36,49,23,38,48
Acinetobacter,0,20,2,13,35,165,2,71,0,9,0,21,3,19,142,0,7,13,33,12,5,8,83,11,0,6,5,0,29,0,32,4,135,9,0,9,19,0,0,2,7,36,4,0,3,2,23,60,9,0,4,18,11,15,6,0,21,29,45,73,6,23,24,19,10,38,14,27,0,17,65,7,4,8,6,13,95,16,0,2,40,0,0,0,11,0,0,9,0,11,0,10,0,34,285,14,31,8,11,13,34,3,41,4,284,10,41,89,23,4,0,12,64,89,128,4,27,5,23,25,28,27,29,9,30,12
Actinocorallia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Actinomadura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Actinophytocola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Actinoplanes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,5
AD3,0,0,0,0,0,5,4,0,2,0,0,0,0,3,0,0,4,0,0,2,1,0,0,0,1,0,0,0,0,2,2,1,0,7,7,0,0,0,0,0,0,1,5,5,0,3,4,0,0,7,2,5,0,0,5,5,0,1,0,0,5,0,0,0,0,1,0,1,0,2,0,2,3,0,2,3,0,0,1,0,0,0,0,3,2,0,0,27,6,4,0,0,0,4,0,0,0,0,0,4,0,0,0,1,3,4,2,0,0,0,0,0,1,5,1,0,5,0,0,2,0,0,1,0,2,0
Adhaeribacter,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ADurb.Bin063-1,0,0,0,0,7,0,9,14,0,14,0,0,0,0,12,0,0,0,0,7,0,0,0,6,10,0,8,0,0,13,15,0,0,6,21,0,8,0,0,0,11,7,0,12,0,0,17,4,0,0,0,0,7,8,14,0,0,0,0,8,0,11,0,0,7,0,5,0,2,0,0,0,0,9,14,0,5,9,7,0,17,0,2,0,8,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,7,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
Aeromicrobium,22,23,21,0,24,41,45,45,19,19,27,29,24,38,0,23,25,34,16,60,26,26,14,16,45,0,36,14,37,32,23,23,28,24,0,18,39,31,33,28,27,28,29,6,19,28,25,12,0,34,58,26,44,41,34,0,27,23,27,28,30,20,19,26,44,23,16,25,20,29,29,22,34,31,29,44,32,28,29,16,33,29,22,38,14,43,7,15,37,47,33,25,17,42,15,20,23,30,14,22,29,14,29,13,24,0,50,50,39,42,58,27,31,42,35,47,24,39,14,28,38,48,33,33,21,19
Aeromonas,0,0,0,0,23,10,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,29,0,9,0,6,0,0,0,0,0,0,0
Aetherobacter,0,0,0,0,8,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,9,17,0,0,0,0,0,0,12,0,0,9,8,12,0,13,4,0,16,0,0,0,0,7,0,0,0,0,7,0,0,0,13,10,6,0,0,6,11,0,11,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,11,0,0,7,0,0,12,14,0,0,0,0,12,0,0,13,0,0,8,0,0,11,13,7,0,0,0,9,0,11,0,0,0,0,0,0,10,0,0,0
Afipia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKIW659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKIW781,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10
AKYG1722,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKYG587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKYH767,5,0,2,0,3,0,1,0,8,0,0,8,2,5,2,8,4,5,0,3,3,0,1,4,4,12,18,5,0,0,8,4,0,9,0,0,2,3,4,3,0,0,0,11,0,5,0,0,0,2,5,4,0,0,1,0,0,1,5,7,6,3,2,3,0,0,3,3,0,4,0,14,0,6,16,8,2,8,10,6,15,0,8,9,6,0,4,31,0,0,2,14,0,6,0,36,5,5,4,0,0,0,1,3,1,6,0,5,9,1,0,0,0,5,3,0,6,1,6,2,0,0,0,0,0,14
Alkanibacter,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,0,5,0,5,0,3,2,0,2,3,0,0,0,2,0,2,0,0,5,2,0,3,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,1,0,0,0,0,0,1,5,0,10,0,0,14,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0
Alkanindiges,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,3,7,0,0,0,1,0,2,0,1,0,0,0,0,4,0,6,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,11,41,17,21,22,18,12,23,23,17,0,0,38,33,44,11,19,26,28,24,14,26,15,20,36,29,24,9,17,21,14,32,59,35,37,27,26,30,28,12,20,23,29,29,8,26,19,15,32,35,15,33,34,22,31,16,13,44,30,43,57,33,29,14,14,15,10,21,25,18,10,26,30,0,26,34,19,30,34,22,36,0,4,8,22,20,0,24,21,23,13,17,6,28,16,12,27,17,21,14,15,8,35,9,16,39,40,26,27,23,45,12,15,14,26,13,16,8,9,12,18,50,16,0,20,35
Alsobacter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,3,0,0,0,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,6
Altererythrobacter,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Alterococcus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amaricoccus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Amb-16S-1034,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ammoniibacillus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
