OTU_ID;R_W5_T1_150;R_W5_T1_151;R_W5_T1_152;R_W5_T1_154;R_W5_T1_160;R_W5_T1_176;R_W5_T1_178;R_W5_T1_179;R_W5_T1_181;R_W5_T1_182;R_W5_T1_185;R_W5_T1_187;R_W5_T1_206;R_W5_T1_208;R_W5_T1_209;R_W5_T1_210;R_W5_T2_142;R_W5_T2_143;R_W5_T2_145;R_W5_T2_146;R_W5_T2_147;R_W5_T2_164;R_W5_T2_169;R_W5_T2_170;R_W5_T2_171;R_W5_T2_173;R_W5_T2_175;R_W5_T2_190;R_W5_T2_191;R_W5_T2_192;R_W5_T2_193;R_W5_T2_196;R_W5_T2_197;R_W5_T2_198;R_W5_T2_200;R_W5_T2_203;R_W5_T3_100;R_W5_T3_101;R_W5_T3_103;R_W5_T3_104;R_W5_T3_121;R_W5_T3_122;R_W5_T3_124;R_W5_T3_125;R_W5_T3_128;R_W5_T3_129;R_W5_T3_130;R_W5_T3_132;R_W5_T3_133;R_W5_T3_72;R_W5_T3_74;R_W5_T3_76;R_W5_T3_77;R_W5_T3_92;R_W5_T3_94;R_W5_T3_98;R_W5_T4_107;R_W5_T4_109;R_W5_T4_110;R_W5_T4_113;R_W5_T4_114;R_W5_T4_115;R_W5_T4_116;R_W5_T4_118;R_W5_T4_134;R_W5_T4_136;R_W5_T4_137;R_W5_T4_139;R_W5_T4_140;R_W5_T4_78;R_W5_T4_79;R_W5_T4_81;R_W5_T4_84;R_W5_T4_85;R_W5_T4_87;R_W5_T4_90;R_W5_T4_91;R_W5_T5_10;R_W5_T5_11;R_W5_T5_12;R_W5_T5_13;R_W5_T5_14;R_W5_T5_15;R_W5_T5_18;R_W5_T5_19;R_W5_T5_20;R_W5_T5_21;R_W5_T5_37;R_W5_T5_39;R_W5_T5_41;R_W5_T5_43;R_W5_T5_45;R_W5_T5_46;R_W5_T5_48;R_W5_T5_49;R_W5_T5_65;R_W5_T5_68;R_W5_T5_69;R_W5_T6_1;R_W5_T6_22;R_W5_T6_23;R_W5_T6_24;R_W5_T6_25;R_W5_T6_27;R_W5_T6_29;R_W5_T6_32;R_W5_T6_33;R_W5_T6_35;R_W5_T6_4;R_W5_T6_5;R_W5_T6_50;R_W5_T6_51;R_W5_T6_54;R_W5_T6_55;R_W5_T6_56;R_W5_T6_57;R_W5_T6_6;R_W5_T6_61;R_W5_T6_62
OTU2443;556;449;483;375;351;351;370;179;175;245;406;764;524;706;471;567;350;202;430;492;369;307;311;362;569;499;318;625;604;895;647;640;404;685;844;460;304;696;632;461;238;136;343;201;146;482;584;449;376;672;310;517;469;425;728;768;586;398;434;387;312;363;420;452;601;500;350;296;342;613;544;356;215;475;389;361;681;639;666;694;1047;666;661;1007;1027;886;678;940;746;647;640;926;553;605;560;462;652;349;911;909;885;500;649;262;554;452;630;1082;619;673;1062;744;717;812;475;371;644;339;454
OTU4435;186;145;147;147;127;140;110;111;83;99;221;249;272;267;284;314;133;131;136;109;120;129;57;61;81;101;102;127;211;211;169;163;130;133;227;294;348;327;274;208;336;281;322;298;252;235;206;164;235;293;284;282;278;301;207;229;277;360;268;193;152;193;219;221;180;221;187;190;196;276;276;321;254;188;183;222;238;156;104;102;99;101;87;132;110;170;197;192;153;141;205;158;171;169;174;170;179;172;217;121;214;240;219;174;189;211;176;203;249;214;205;197;103;128;165;126;233;142;204
OTU2773;22;16;17;16;15;22;20;17;7;17;21;18;8;29;16;7;32;18;19;18;10;22;30;16;26;17;22;16;28;14;24;41;19;12;23;22;30;25;35;19;16;26;24;16;18;13;16;13;23;34;40;18;21;65;21;35;19;17;12;24;21;19;15;16;8;15;26;28;27;31;33;31;26;10;23;17;32;44;41;39;28;34;25;31;29;37;37;27;27;25;37;23;34;30;18;17;30;11;26;23;25;37;23;17;24;33;33;31;20;25;25;31;22;22;38;13;17;19;26
OTU2697;33;28;27;22;21;59;24;55;26;37;47;32;8;19;13;12;47;23;28;26;39;32;43;30;49;45;39;33;32;26;47;77;52;54;40;34;37;29;45;77;14;25;12;13;25;14;13;8;33;27;25;19;25;308;67;55;28;44;24;35;26;15;17;28;22;42;20;35;48;15;21;14;31;38;55;41;54;24;51;23;30;16;5;18;28;13;11;40;15;7;16;25;30;33;21;24;38;23;18;19;12;25;25;25;10;22;18;7;25;31;47;36;70;77;38;20;22;25;38
OTU273;472;475;382;326;376;366;325;227;292;372;378;332;591;410;428;394;330;243;422;414;516;419;317;316;468;453;345;338;345;275;277;254;282;274;318;331;408;481;449;400;458;413;528;465;350;459;416;410;396;497;397;545;590;561;523;528;360;332;325;294;242;361;345;402;421;339;339;312;309;453;581;406;495;335;435;378;355;278;277;265;332;391;291;355;273;367;322;309;350;397;377;243;325;257;299;406;504;403;298;176;425;388;284;279;341;415;362;390;302;276;411;219;181;317;302;309;237;214;383
OTU2803;650;607;567;537;733;750;825;783;660;758;725;550;466;540;565;653;609;567;727;575;611;714;620;529;659;643;647;547;591;667;583;729;574;448;607;843;726;651;631;474;690;598;757;671;624;628;605;552;617;491;613;598;596;489;509;508;605;610;562;540;493;616;689;610;724;688;623;702;600;578;543;446;615;553;700;577;478;493;514;784;643;763;575;613;532;674;639;491;682;762;611;499;601;568;507;599;610;608;485;339;563;556;569;512;574;562;473;548;529;631;480;437;307;527;501;515;565;396;534
OTU1708;2;1;0;0;2;1;0;2;1;3;1;0;1;0;0;0;1;1;1;1;3;0;1;2;0;4;0;0;0;1;1;1;4;2;0;1;0;1;0;3;0;0;0;1;0;1;0;0;0;1;1;1;2;0;0;1;0;0;0;3;0;1;0;2;0;0;2;0;1;0;1;0;0;1;1;0;0;3;4;1;0;0;1;0;0;0;1;0;0;0;0;4;2;2;0;2;0;1;0;0;1;1;1;0;1;1;0;1;2;1;2;2;0;0;4;0;0;0;2
OTU3635;6;8;18;13;18;4;6;11;6;14;10;0;4;4;2;4;6;6;1;3;4;7;13;4;10;14;10;8;15;5;1;6;4;5;9;7;5;5;11;0;11;4;5;3;6;12;7;4;3;3;11;10;7;9;8;2;3;1;1;0;0;1;7;3;5;10;2;7;10;9;13;3;1;7;1;5;0;8;7;16;2;1;3;5;10;8;6;9;4;12;5;14;8;3;7;7;8;11;9;1;8;7;4;0;8;9;3;2;10;3;11;4;3;7;13;14;2;5;4
OTU356;4;3;1;3;5;2;6;0;1;0;0;1;0;0;2;3;1;1;1;1;2;1;0;0;3;2;5;1;6;3;0;0;3;1;9;1;1;0;0;0;0;1;0;1;0;0;1;0;0;7;2;0;0;0;0;6;1;0;0;0;5;1;0;3;1;0;0;0;0;1;1;2;0;0;0;0;1;1;1;3;1;0;0;0;3;0;6;0;2;0;5;6;1;0;0;1;0;1;1;0;0;3;3;7;0;0;1;0;4;2;1;2;0;2;0;2;2;2;0
OTU973;195;234;232;206;248;267;230;267;261;274;290;236;202;216;301;287;281;203;322;226;235;253;235;201;295;221;180;246;251;214;181;274;241;196;233;244;262;253;261;238;313;258;292;244;224;259;171;233;230;302;216;406;350;302;284;304;200;223;201;188;149;206;180;205;259;209;232;193;222;225;291;240;278;213;232;262;191;261;197;173;184;208;218;257;189;259;236;177;232;239;252;206;224;184;236;230;283;282;203;84;247;249;209;181;241;299;235;240;149;155;239;150;139;229;200;234;182;215;278
OTU2508;86;103;89;58;92;55;67;73;48;70;70;83;59;60;69;96;39;58;88;87;79;62;66;53;71;75;63;103;85;73;54;79;59;51;63;119;44;53;47;41;67;57;52;50;56;67;64;40;53;40;38;41;40;26;60;38;43;60;41;51;37;37;71;56;87;67;56;44;37;36;43;51;36;57;53;35;37;41;41;33;34;44;42;35;45;37;47;37;36;48;41;23;43;30;36;45;38;87;57;18;42;25;40;32;57;57;28;45;29;21;37;24;23;26;47;57;32;31;42
OTU2465;32;17;8;11;6;9;16;12;10;9;8;6;16;11;13;7;11;6;11;15;13;10;18;15;12;13;12;8;17;7;13;15;35;4;9;22;18;9;16;8;0;11;7;4;29;25;5;11;9;16;13;5;13;69;8;17;112;14;10;12;4;8;13;5;10;15;6;11;20;11;12;18;9;8;9;10;16;10;19;10;9;9;10;7;8;14;6;12;19;28;6;8;75;41;11;22;14;18;22;147;9;22;12;10;11;12;7;13;10;12;7;12;10;10;6;11;17;4;24
OTU662;14;9;10;11;18;16;9;8;18;12;19;11;11;17;25;14;21;23;18;14;14;20;14;18;22;25;18;20;15;15;24;17;14;15;14;13;47;73;57;73;64;56;34;52;33;47;39;59;45;38;46;47;49;36;46;51;38;37;38;43;34;34;33;34;54;50;28;40;32;42;38;44;48;19;36;66;54;13;14;18;15;19;6;15;10;8;22;25;18;23;25;20;21;22;12;21;29;40;15;11;21;20;28;21;20;8;18;21;29;35;33;26;13;7;25;24;16;29;16
OTU2776;158;230;209;159;183;190;148;129;182;187;217;152;138;132;195;175;174;146;302;234;234;205;214;147;241;200;194;184;222;194;192;234;183;136;126;124;205;223;186;164;199;185;252;223;143;220;132;116;139;180;164;390;225;251;272;203;185;149;101;108;125;113;112;123;235;130;147;116;223;108;128;110;114;200;176;162;167;271;162;149;136;124;118;166;134;148;143;105;120;106;157;133;126;93;177;206;162;356;95;60;214;120;114;131;87;224;123;130;88;95;265;118;92;126;155;156;150;198;197
OTU2813;45;35;48;54;49;77;59;96;45;88;48;35;20;55;70;151;34;39;63;40;67;46;50;41;60;47;78;31;55;45;68;55;54;38;50;52;42;59;33;38;41;35;43;44;34;43;48;52;37;59;63;63;51;57;53;49;24;29;27;39;51;31;21;43;52;36;60;44;43;80;49;44;41;26;32;40;58;104;44;64;72;58;50;68;62;56;57;51;74;101;68;58;45;48;40;52;74;56;46;29;50;55;35;98;44;35;55;36;46;45;40;42;19;26;40;36;46;30;54
OTU2758;11;9;10;6;12;17;16;13;10;7;4;9;8;10;10;7;15;4;9;9;8;9;8;6;4;6;8;9;10;10;9;9;15;3;7;16;9;11;6;7;6;11;19;17;7;10;7;6;11;8;9;11;5;9;6;8;12;9;10;12;10;4;4;6;7;9;7;9;10;8;8;4;11;8;5;6;5;9;7;15;13;13;6;14;5;4;9;8;9;6;14;5;6;6;14;6;11;10;2;1;5;7;4;6;6;13;3;10;11;10;5;11;0;8;5;4;3;6;10
OTU3147;600;484;634;488;338;346;310;321;359;452;297;353;328;355;395;394;328;341;388;397;287;197;323;319;279;394;255;230;330;314;259;231;338;190;340;129;454;445;507;543;394;279;314;401;341;413;585;480;387;409;297;372;310;325;316;456;466;426;333;466;275;357;431;373;426;440;286;454;322;703;492;353;392;283;339;439;465;770;601;670;974;807;502;619;675;602;648;485;568;496;568;716;614;470;637;389;408;405;520;901;379;353;398;308;497;513;525;428;336;436;477;388;331;434;580;327;630;227;280
OTU3071;31;24;20;15;10;17;18;27;16;8;24;13;22;10;14;23;15;11;28;20;12;13;16;8;9;12;16;18;22;20;20;11;9;14;27;22;14;34;24;11;31;17;26;22;21;20;22;21;17;21;19;34;36;9;21;33;24;30;20;6;9;5;9;21;34;25;18;18;15;24;21;20;22;20;33;19;23;9;8;12;3;13;9;7;9;7;11;11;21;4;12;16;14;11;16;12;18;13;14;11;17;17;14;6;9;32;21;12;6;14;11;8;6;12;10;12;6;7;20
OTU1166;0;0;0;0;0;0;0;1;0;0;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0
OTU1723;0;2;2;0;1;0;0;0;0;0;2;6;1;4;1;1;0;1;1;0;0;1;0;0;1;0;2;0;1;1;0;0;0;0;0;2;1;0;0;0;0;0;1;0;0;1;1;0;1;2;0;0;0;1;1;1;1;2;1;1;0;1;1;2;0;1;3;1;0;0;0;0;0;0;2;3;0;0;1;0;0;0;0;1;0;0;0;0;0;2;1;0;0;0;0;0;2;0;0;0;0;0;2;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;3
OTU1098;8;8;9;13;11;4;8;11;12;13;10;8;12;12;7;14;5;5;4;7;12;7;2;6;9;3;5;7;6;10;6;6;5;5;6;8;7;10;13;11;14;8;11;11;8;5;11;13;2;10;10;15;11;24;17;6;6;9;6;13;5;10;7;5;9;9;3;6;6;3;8;6;6;5;8;16;16;5;1;4;7;3;8;6;5;4;3;5;9;6;14;5;3;8;4;15;10;13;1;6;8;7;4;3;4;9;9;8;9;2;7;4;2;3;4;4;11;5;7
OTU3784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU4570;0;0;0;0;0;0;0;0;0;1;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;7;0;0;3;1;0;1;3;8;0;0;0;2;0;0;0;2;1;0;2;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;3;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1
OTU1721;21;29;22;22;19;23;25;30;32;41;6;51;7;8;7;8;35;30;22;24;64;32;76;10;13;9;25;12;8;6;9;39;37;19;4;3;34;22;35;20;22;14;27;141;41;45;18;53;47;13;4;16;14;47;24;61;17;27;27;22;13;21;17;28;25;33;20;11;30;17;33;22;11;32;33;36;33;12;74;31;5;8;21;1;10;7;10;17;7;17;55;10;12;53;22;2;1;5;7;5;8;16;17;12;8;10;7;35;8;32;25;35;21;52;27;7;14;18;22
OTU4117;30;38;46;23;51;71;49;89;77;91;59;30;54;38;41;36;32;43;52;44;40;42;47;58;37;37;79;66;77;37;57;48;40;26;26;50;36;28;31;51;53;80;55;56;69;66;49;41;39;29;23;64;35;23;45;30;31;20;54;24;21;24;18;45;32;21;37;25;37;24;25;30;37;31;28;26;40;26;82;36;12;41;50;50;27;24;27;49;51;44;47;62;88;70;104;44;53;77;42;21;35;16;24;29;34;35;37;20;45;42;45;44;62;45;62;35;37;35;48
OTU4386;0;0;0;0;2;0;0;2;7;7;7;0;0;0;38;0;2;8;2;1;0;3;0;2;2;0;1;0;3;4;3;0;0;0;0;1;167;13;46;34;16;8;21;37;125;25;15;20;36;1;12;8;31;9;33;32;17;6;9;2;3;4;0;0;4;2;2;6;11;2;6;3;7;4;16;24;24;1;3;12;1;2;2;0;2;1;0;1;2;0;10;17;10;4;3;4;2;1;12;1;0;1;1;1;5;3;1;0;1;7;2;3;4;1;2;3;4;11;8
OTU2470;5;0;1;0;4;0;0;1;6;3;8;0;3;2;9;3;4;1;4;4;2;0;2;0;0;0;0;5;11;13;0;0;1;0;1;0;2;1;5;4;3;2;1;2;5;14;0;2;5;3;5;2;10;0;0;3;38;3;4;1;0;2;3;10;1;2;4;6;1;5;4;4;17;2;0;1;0;2;6;5;2;1;2;0;7;12;3;0;1;1;0;0;12;0;2;7;2;3;0;0;3;0;0;0;0;1;1;0;3;1;0;1;0;0;0;1;0;0;2
OTU2705;13;17;12;5;2;11;17;6;6;7;6;9;10;9;13;9;5;1;6;9;6;6;10;3;5;10;11;5;15;9;4;3;4;1;3;4;3;25;23;14;12;3;5;5;6;12;2;13;10;10;3;11;10;5;6;15;8;11;2;6;7;6;5;8;10;5;7;9;9;4;3;9;2;3;5;8;13;10;9;14;23;8;4;10;9;3;5;8;13;11;11;6;12;3;8;5;12;8;4;2;4;1;4;9;1;3;4;9;5;8;4;2;2;4;1;0;0;2;0
OTU558;18;16;30;29;33;16;11;11;17;23;23;11;15;21;39;33;16;12;10;18;11;10;10;18;13;25;8;17;14;7;12;13;11;4;30;10;28;34;25;29;14;21;13;14;19;19;28;43;30;40;31;45;26;32;21;23;14;12;4;21;8;4;7;13;27;13;17;12;13;42;33;27;18;8;8;31;20;66;47;37;45;42;44;24;44;40;45;29;38;33;46;38;22;26;30;23;33;35;19;30;35;36;14;31;25;28;19;22;27;32;40;32;23;17;22;12;16;18;22
OTU3499;30;25;20;3;11;10;14;7;12;16;11;13;25;18;17;24;26;4;14;36;23;19;20;23;25;40;16;12;15;12;11;7;15;12;23;2;9;16;10;16;15;5;13;16;1;11;29;11;16;8;6;14;21;2;11;18;10;3;13;17;5;4;4;5;16;20;11;2;13;13;6;4;8;7;4;17;9;7;10;0;14;9;7;8;19;17;10;5;16;10;11;12;11;12;8;17;33;7;8;0;6;21;6;2;8;3;10;9;7;6;18;10;5;6;8;6;5;4;6
OTU3745;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OTU572;84;80;100;120;160;80;88;88;202;239;155;95;105;144;156;159;190;149;64;76;64;105;220;236;178;146;81;133;99;112;172;190;166;87;175;106;123;188;170;163;50;112;58;143;128;98;91;153;150;174;271;315;283;165;153;134;73;38;46;124;72;53;47;45;98;86;76;108;193;305;201;170;124;60;62;116;142;349;392;320;313;315;202;311;372;363;392;347;247;349;336;353;297;257;228;304;355;283;194;203;257;268;232;170;198;191;148;199;256;290;292;200;142;149;210;216;289;165;211
OTU3466;0;0;1;0;4;0;2;0;2;1;2;0;0;0;0;0;0;2;0;1;0;0;2;0;0;0;0;2;1;0;0;2;2;3;0;0;1;2;0;0;1;0;0;0;1;0;0;1;1;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;2;1;5;2;0;1;2;0;0;2;0;1;2;1;0;0;0;1;0;1;0;2;2;1;0;0;0;0;1;0;0;0;0;0;1;6;1;0;2;0;1;1;2;0;1;1;1;0;0;0;0;2;3
OTU625;73;61;82;87;226;117;172;170;212;146;154;123;226;182;174;150;308;364;162;136;172;318;352;316;215;194;260;226;134;151;309;272;432;261;187;266;151;98;88;151;163;177;78;169;145;116;62;155;217;77;119;104;91;155;117;67;179;229;218;350;241;295;232;128;108;208;361;350;300;138;132;331;250;217;240;195;193;142;203;172;96;128;119;154;137;164;232;226;139;159;188;139;164;164;110;170;167;139;187;120;163;225;265;295;325;239;173;124;177;142;135;150;132;107;196;154;183;150;177
OTU900;7;5;8;6;13;5;6;8;11;18;12;0;5;1;5;15;11;10;2;2;3;9;8;9;7;2;4;12;10;6;5;7;8;5;4;11;42;10;11;13;22;17;18;22;15;8;7;13;13;15;27;37;27;22;10;15;8;5;4;22;5;10;6;7;16;10;8;3;7;11;16;36;11;7;11;20;19;2;4;3;1;1;2;2;2;6;5;3;6;6;18;5;15;9;4;17;14;14;3;0;2;9;8;4;7;8;2;5;3;5;3;10;4;1;2;4;1;7;11
OTU2075;50;39;61;34;36;33;50;24;36;56;33;25;17;28;34;35;37;33;45;28;26;45;32;43;47;55;38;32;31;25;26;43;21;17;29;23;36;57;38;32;37;25;41;44;32;29;31;48;35;77;73;89;67;62;46;66;23;29;21;20;15;14;21;32;35;35;36;26;25;82;58;35;22;23;23;34;50;36;35;49;46;32;22;42;34;60;41;38;61;42;44;44;43;60;48;70;84;66;8;8;33;49;23;21;14;26;37;43;19;28;61;33;18;21;29;20;20;24;33
OTU4215;0;1;2;0;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;2;0;0;0;0;0;2;1;0;0;0;0;0;1;0;0;2;1;0;2;1;2;0;0;0;0;0;0;1;1;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
